,xmin,ymin,xmax,ymax,label,score,image_path
75,82.0,174.0,99.0,192.0,Tree,0.4894919693470001,NIWO_015_2019.tif
76,118.0,246.0,137.0,267.0,Tree,0.4855075478553772,NIWO_015_2019.tif
77,382.0,349.0,399.0,370.0,Tree,0.48216214776039124,NIWO_015_2019.tif
78,374.0,178.0,393.0,198.0,Tree,0.47795504331588745,NIWO_015_2019.tif
79,354.0,280.0,372.0,300.0,Tree,0.47736069560050964,NIWO_015_2019.tif
80,294.0,300.0,314.0,322.0,Tree,0.47521233558654785,NIWO_015_2019.tif
81,166.0,391.0,184.0,400.0,Tree,0.47378218173980713,NIWO_015_2019.tif
82,134.0,129.0,162.0,159.0,Tree,0.45091912150382996,NIWO_015_2019.tif
83,102.0,321.0,140.0,362.0,Tree,0.4443359673023224,NIWO_015_2019.tif
84,209.0,272.0,235.0,301.0,Tree,0.43332022428512573,NIWO_015_2019.tif
85,265.0,19.0,291.0,45.0,Tree,0.4098590314388275,NIWO_015_2019.tif
86,233.0,298.0,259.0,325.0,Tree,0.39154189825057983,NIWO_015_2019.tif
87,125.0,1.0,158.0,29.0,Tree,0.38947299122810364,NIWO_015_2019.tif
88,305.0,339.0,332.0,366.0,Tree,0.38676318526268005,NIWO_015_2019.tif
89,68.0,321.0,93.0,347.0,Tree,0.3819311857223511,NIWO_015_2019.tif
90,42.0,162.0,67.0,187.0,Tree,0.36671677231788635,NIWO_015_2019.tif
91,162.0,122.0,187.0,149.0,Tree,0.34505701065063477,NIWO_015_2019.tif
92,340.0,347.0,366.0,373.0,Tree,0.3270752727985382,NIWO_015_2019.tif
93,347.0,179.0,373.0,206.0,Tree,0.32431185245513916,NIWO_015_2019.tif
94,177.0,0.0,211.0,18.0,Tree,0.3156014382839203,NIWO_015_2019.tif
95,313.0,243.0,338.0,270.0,Tree,0.3058088421821594,NIWO_015_2019.tif
96,260.0,297.0,285.0,324.0,Tree,0.2986085116863251,NIWO_015_2019.tif
97,347.0,209.0,373.0,235.0,Tree,0.2945195734500885,NIWO_015_2019.tif
0,31.0,208.0,63.0,240.0,Tree,0.6919239163398743,NIWO_014_2019.tif
1,73.0,32.0,94.0,54.0,Tree,0.6769897937774658,NIWO_014_2019.tif
2,95.0,71.0,114.0,90.0,Tree,0.6617388725280762,NIWO_014_2019.tif
3,265.0,219.0,294.0,247.0,Tree,0.6590541005134583,NIWO_014_2019.tif
4,99.0,95.0,117.0,114.0,Tree,0.6518307328224182,NIWO_014_2019.tif
5,126.0,21.0,145.0,40.0,Tree,0.6390267014503479,NIWO_014_2019.tif
6,240.0,138.0,272.0,171.0,Tree,0.6174269914627075,NIWO_014_2019.tif
7,310.0,172.0,330.0,193.0,Tree,0.6147385835647583,NIWO_014_2019.tif
8,305.0,329.0,326.0,351.0,Tree,0.6139457821846008,NIWO_014_2019.tif
9,345.0,164.0,367.0,186.0,Tree,0.6049940586090088,NIWO_014_2019.tif
10,29.0,305.0,50.0,327.0,Tree,0.5962594747543335,NIWO_014_2019.tif
11,104.0,381.0,126.0,400.0,Tree,0.5936784148216248,NIWO_014_2019.tif
12,77.0,150.0,114.0,189.0,Tree,0.5924604535102844,NIWO_014_2019.tif
13,73.0,114.0,92.0,134.0,Tree,0.586656391620636,NIWO_014_2019.tif
14,357.0,311.0,379.0,333.0,Tree,0.5840663909912109,NIWO_014_2019.tif
15,362.0,124.0,392.0,156.0,Tree,0.5814598202705383,NIWO_014_2019.tif
16,167.0,353.0,187.0,374.0,Tree,0.576647937297821,NIWO_014_2019.tif
17,129.0,350.0,152.0,375.0,Tree,0.5748416185379028,NIWO_014_2019.tif
18,307.0,291.0,337.0,321.0,Tree,0.5743559002876282,NIWO_014_2019.tif
19,345.0,0.0,368.0,10.0,Tree,0.5742301344871521,NIWO_014_2019.tif
20,325.0,64.0,347.0,86.0,Tree,0.5711191296577454,NIWO_014_2019.tif
21,19.0,354.0,43.0,378.0,Tree,0.5653332471847534,NIWO_014_2019.tif
22,368.0,84.0,397.0,113.0,Tree,0.564373791217804,NIWO_014_2019.tif
23,194.0,182.0,217.0,208.0,Tree,0.5631290078163147,NIWO_014_2019.tif
24,1.0,279.0,26.0,308.0,Tree,0.5617141127586365,NIWO_014_2019.tif
25,376.0,1.0,397.0,22.0,Tree,0.5575913786888123,NIWO_014_2019.tif
26,75.0,355.0,90.0,371.0,Tree,0.5555043816566467,NIWO_014_2019.tif
27,54.0,306.0,72.0,325.0,Tree,0.5546108484268188,NIWO_014_2019.tif
28,288.0,389.0,308.0,400.0,Tree,0.5515105724334717,NIWO_014_2019.tif
29,1.0,318.0,21.0,339.0,Tree,0.5508995652198792,NIWO_014_2019.tif
30,211.0,220.0,234.0,245.0,Tree,0.5499474406242371,NIWO_014_2019.tif
31,190.0,342.0,210.0,363.0,Tree,0.5449967384338379,NIWO_014_2019.tif
32,217.0,296.0,232.0,312.0,Tree,0.5396151542663574,NIWO_014_2019.tif
33,40.0,168.0,70.0,197.0,Tree,0.5386639833450317,NIWO_014_2019.tif
34,51.0,362.0,70.0,382.0,Tree,0.5349745750427246,NIWO_014_2019.tif
35,21.0,24.0,42.0,46.0,Tree,0.5321367383003235,NIWO_014_2019.tif
36,163.0,200.0,191.0,228.0,Tree,0.529643177986145,NIWO_014_2019.tif
37,126.0,257.0,155.0,286.0,Tree,0.5281810760498047,NIWO_014_2019.tif
38,47.0,246.0,71.0,270.0,Tree,0.5278075933456421,NIWO_014_2019.tif
39,121.0,65.0,140.0,86.0,Tree,0.5240359902381897,NIWO_014_2019.tif
40,178.0,157.0,204.0,184.0,Tree,0.5235809683799744,NIWO_014_2019.tif
41,232.0,331.0,262.0,360.0,Tree,0.5206575393676758,NIWO_014_2019.tif
42,0.0,69.0,8.0,84.0,Tree,0.5180587768554688,NIWO_014_2019.tif
43,334.0,22.0,353.0,42.0,Tree,0.5145326852798462,NIWO_014_2019.tif
44,249.0,30.0,268.0,50.0,Tree,0.514346718788147,NIWO_014_2019.tif
45,209.0,59.0,229.0,81.0,Tree,0.5131257772445679,NIWO_014_2019.tif
46,196.0,101.0,236.0,142.0,Tree,0.5126939415931702,NIWO_014_2019.tif
47,358.0,285.0,377.0,306.0,Tree,0.5122269988059998,NIWO_014_2019.tif
48,237.0,389.0,258.0,400.0,Tree,0.508702278137207,NIWO_014_2019.tif
49,0.0,227.0,25.0,264.0,Tree,0.5085734724998474,NIWO_014_2019.tif
50,389.0,213.0,400.0,233.0,Tree,0.5071461200714111,NIWO_014_2019.tif
51,33.0,134.0,63.0,163.0,Tree,0.5006067752838135,NIWO_014_2019.tif
52,65.0,331.0,85.0,350.0,Tree,0.4978955388069153,NIWO_014_2019.tif
53,164.0,146.0,180.0,162.0,Tree,0.49308717250823975,NIWO_014_2019.tif
54,358.0,215.0,376.0,234.0,Tree,0.4923584461212158,NIWO_014_2019.tif
55,123.0,91.0,139.0,108.0,Tree,0.491448312997818,NIWO_014_2019.tif
56,171.0,320.0,186.0,335.0,Tree,0.48918870091438293,NIWO_014_2019.tif
57,0.0,348.0,14.0,370.0,Tree,0.48894134163856506,NIWO_014_2019.tif
58,211.0,166.0,230.0,185.0,Tree,0.4884568154811859,NIWO_014_2019.tif
59,150.0,77.0,172.0,100.0,Tree,0.4836543798446655,NIWO_014_2019.tif
60,359.0,39.0,389.0,70.0,Tree,0.4835445284843445,NIWO_014_2019.tif
61,145.0,0.0,173.0,13.0,Tree,0.48349764943122864,NIWO_014_2019.tif
62,384.0,237.0,399.0,256.0,Tree,0.4799695312976837,NIWO_014_2019.tif
63,119.0,222.0,151.0,251.0,Tree,0.4785408079624176,NIWO_014_2019.tif
64,24.0,388.0,45.0,400.0,Tree,0.47787824273109436,NIWO_014_2019.tif
65,14.0,82.0,43.0,112.0,Tree,0.47565004229545593,NIWO_014_2019.tif
66,80.0,261.0,111.0,294.0,Tree,0.4634803533554077,NIWO_014_2019.tif
67,160.0,287.0,184.0,312.0,Tree,0.4628617465496063,NIWO_014_2019.tif
68,227.0,0.0,245.0,8.0,Tree,0.46228617429733276,NIWO_014_2019.tif
69,0.0,385.0,13.0,399.0,Tree,0.46042943000793457,NIWO_014_2019.tif
70,274.0,35.0,301.0,64.0,Tree,0.4600744843482971,NIWO_014_2019.tif
71,68.0,230.0,92.0,255.0,Tree,0.4589385986328125,NIWO_014_2019.tif
72,144.0,188.0,159.0,203.0,Tree,0.4582628607749939,NIWO_014_2019.tif
73,220.0,23.0,236.0,38.0,Tree,0.4572412371635437,NIWO_014_2019.tif
74,2.0,1.0,21.0,21.0,Tree,0.4554353356361389,NIWO_014_2019.tif
75,239.0,182.0,258.0,203.0,Tree,0.45494574308395386,NIWO_014_2019.tif
76,336.0,251.0,352.0,268.0,Tree,0.45385655760765076,NIWO_014_2019.tif
77,48.0,2.0,66.0,21.0,Tree,0.4530295133590698,NIWO_014_2019.tif
78,26.0,330.0,43.0,346.0,Tree,0.45199155807495117,NIWO_014_2019.tif
79,311.0,24.0,330.0,44.0,Tree,0.4495401978492737,NIWO_014_2019.tif
80,199.0,258.0,218.0,279.0,Tree,0.4468342065811157,NIWO_014_2019.tif
81,269.0,325.0,289.0,346.0,Tree,0.4465697407722473,NIWO_014_2019.tif
82,286.0,1.0,307.0,21.0,Tree,0.4432879388332367,NIWO_014_2019.tif
83,223.0,185.0,241.0,205.0,Tree,0.44305676221847534,NIWO_014_2019.tif
84,320.0,207.0,335.0,224.0,Tree,0.4427034854888916,NIWO_014_2019.tif
85,226.0,360.0,246.0,381.0,Tree,0.4426259994506836,NIWO_014_2019.tif
86,270.0,76.0,305.0,115.0,Tree,0.4411658048629761,NIWO_014_2019.tif
87,332.0,338.0,348.0,355.0,Tree,0.43878957629203796,NIWO_014_2019.tif
88,263.0,0.0,281.0,16.0,Tree,0.4359893500804901,NIWO_014_2019.tif
89,167.0,132.0,183.0,148.0,Tree,0.4359012842178345,NIWO_014_2019.tif
90,103.0,354.0,119.0,371.0,Tree,0.4356144368648529,NIWO_014_2019.tif
91,323.0,389.0,340.0,400.0,Tree,0.4322148859500885,NIWO_014_2019.tif
92,389.0,271.0,399.0,289.0,Tree,0.42956987023353577,NIWO_014_2019.tif
93,167.0,58.0,186.0,79.0,Tree,0.4281361699104309,NIWO_014_2019.tif
94,137.0,293.0,156.0,312.0,Tree,0.4278198182582855,NIWO_014_2019.tif
95,304.0,61.0,322.0,81.0,Tree,0.42656633257865906,NIWO_014_2019.tif
96,40.0,42.0,58.0,61.0,Tree,0.4232245087623596,NIWO_014_2019.tif
97,119.0,128.0,149.0,159.0,Tree,0.41448917984962463,NIWO_014_2019.tif
98,169.0,242.0,196.0,270.0,Tree,0.39905664324760437,NIWO_014_2019.tif
99,100.0,298.0,127.0,326.0,Tree,0.3598408102989197,NIWO_014_2019.tif
100,136.0,315.0,162.0,341.0,Tree,0.330289363861084,NIWO_014_2019.tif
101,0.0,131.0,19.0,166.0,Tree,0.3281860649585724,NIWO_014_2019.tif
102,274.0,265.0,299.0,292.0,Tree,0.3166162371635437,NIWO_014_2019.tif
103,324.0,359.0,350.0,386.0,Tree,0.3100050687789917,NIWO_014_2019.tif
104,185.0,51.0,210.0,78.0,Tree,0.2986006438732147,NIWO_014_2019.tif
105,234.0,57.0,260.0,83.0,Tree,0.2798762619495392,NIWO_014_2019.tif
0,179.0,29.0,204.0,56.0,Tree,0.7819430232048035,NIWO_017_2018.tif
1,239.0,320.0,264.0,346.0,Tree,0.7230035066604614,NIWO_017_2018.tif
2,303.0,17.0,329.0,44.0,Tree,0.7208688259124756,NIWO_017_2018.tif
3,202.0,64.0,222.0,85.0,Tree,0.7044479250907898,NIWO_017_2018.tif
4,353.0,356.0,375.0,378.0,Tree,0.7027978897094727,NIWO_017_2018.tif
5,379.0,340.0,396.0,358.0,Tree,0.6920076608657837,NIWO_017_2018.tif
6,17.0,193.0,47.0,227.0,Tree,0.6870217323303223,NIWO_017_2018.tif
7,70.0,97.0,99.0,128.0,Tree,0.6839409470558167,NIWO_017_2018.tif
8,43.0,108.0,65.0,130.0,Tree,0.682598352432251,NIWO_017_2018.tif
9,27.0,150.0,51.0,176.0,Tree,0.6783989071846008,NIWO_017_2018.tif
10,321.0,196.0,349.0,225.0,Tree,0.6746575832366943,NIWO_017_2018.tif
11,181.0,82.0,201.0,102.0,Tree,0.6699435114860535,NIWO_017_2018.tif
12,256.0,233.0,283.0,263.0,Tree,0.6682193875312805,NIWO_017_2018.tif
13,131.0,319.0,156.0,344.0,Tree,0.6639717221260071,NIWO_017_2018.tif
14,375.0,0.0,398.0,22.0,Tree,0.6569364070892334,NIWO_017_2018.tif
15,210.0,18.0,238.0,48.0,Tree,0.6533397436141968,NIWO_017_2018.tif
16,236.0,242.0,253.0,259.0,Tree,0.6456567049026489,NIWO_017_2018.tif
17,16.0,32.0,39.0,55.0,Tree,0.6409500241279602,NIWO_017_2018.tif
18,254.0,34.0,273.0,53.0,Tree,0.6381134986877441,NIWO_017_2018.tif
19,162.0,294.0,190.0,323.0,Tree,0.6378911137580872,NIWO_017_2018.tif
20,15.0,255.0,41.0,280.0,Tree,0.6282055377960205,NIWO_017_2018.tif
21,97.0,147.0,121.0,171.0,Tree,0.6253188252449036,NIWO_017_2018.tif
22,364.0,148.0,390.0,176.0,Tree,0.6241315007209778,NIWO_017_2018.tif
23,190.0,363.0,210.0,384.0,Tree,0.6223828792572021,NIWO_017_2018.tif
24,344.0,7.0,373.0,38.0,Tree,0.6222866773605347,NIWO_017_2018.tif
25,338.0,159.0,355.0,176.0,Tree,0.6193157434463501,NIWO_017_2018.tif
26,56.0,3.0,82.0,30.0,Tree,0.6146870851516724,NIWO_017_2018.tif
27,229.0,91.0,248.0,112.0,Tree,0.6115760803222656,NIWO_017_2018.tif
28,92.0,355.0,114.0,377.0,Tree,0.6106247901916504,NIWO_017_2018.tif
29,295.0,56.0,318.0,82.0,Tree,0.6097399592399597,NIWO_017_2018.tif
30,258.0,282.0,278.0,303.0,Tree,0.5992946028709412,NIWO_017_2018.tif
31,53.0,257.0,71.0,276.0,Tree,0.5965955853462219,NIWO_017_2018.tif
32,280.0,34.0,301.0,56.0,Tree,0.5946490168571472,NIWO_017_2018.tif
33,49.0,59.0,73.0,84.0,Tree,0.5928009152412415,NIWO_017_2018.tif
34,143.0,0.0,169.0,15.0,Tree,0.5885821580886841,NIWO_017_2018.tif
35,202.0,106.0,229.0,135.0,Tree,0.5883926749229431,NIWO_017_2018.tif
36,243.0,1.0,264.0,22.0,Tree,0.5865787267684937,NIWO_017_2018.tif
37,145.0,188.0,167.0,212.0,Tree,0.5839641690254211,NIWO_017_2018.tif
38,329.0,274.0,345.0,291.0,Tree,0.5833983421325684,NIWO_017_2018.tif
39,104.0,0.0,130.0,22.0,Tree,0.582094669342041,NIWO_017_2018.tif
40,337.0,38.0,356.0,57.0,Tree,0.5802475214004517,NIWO_017_2018.tif
41,350.0,264.0,368.0,284.0,Tree,0.5794997215270996,NIWO_017_2018.tif
42,382.0,385.0,399.0,399.0,Tree,0.5767894387245178,NIWO_017_2018.tif
43,301.0,131.0,329.0,159.0,Tree,0.5767701268196106,NIWO_017_2018.tif
44,371.0,248.0,395.0,273.0,Tree,0.5721192955970764,NIWO_017_2018.tif
45,376.0,194.0,398.0,217.0,Tree,0.5714493989944458,NIWO_017_2018.tif
46,49.0,175.0,71.0,197.0,Tree,0.5679654479026794,NIWO_017_2018.tif
47,266.0,343.0,285.0,363.0,Tree,0.5650162696838379,NIWO_017_2018.tif
48,350.0,60.0,374.0,85.0,Tree,0.5638213753700256,NIWO_017_2018.tif
49,319.0,237.0,334.0,253.0,Tree,0.5629621744155884,NIWO_017_2018.tif
50,120.0,191.0,140.0,213.0,Tree,0.5623770356178284,NIWO_017_2018.tif
51,257.0,80.0,280.0,104.0,Tree,0.5594980716705322,NIWO_017_2018.tif
52,295.0,98.0,318.0,122.0,Tree,0.5572554469108582,NIWO_017_2018.tif
53,118.0,226.0,149.0,257.0,Tree,0.5548187494277954,NIWO_017_2018.tif
54,268.0,177.0,292.0,202.0,Tree,0.5532069206237793,NIWO_017_2018.tif
55,160.0,227.0,185.0,253.0,Tree,0.5523529648780823,NIWO_017_2018.tif
56,254.0,163.0,270.0,179.0,Tree,0.542216420173645,NIWO_017_2018.tif
57,46.0,28.0,68.0,51.0,Tree,0.5407465100288391,NIWO_017_2018.tif
58,11.0,60.0,35.0,83.0,Tree,0.5399885773658752,NIWO_017_2018.tif
59,48.0,334.0,74.0,361.0,Tree,0.5391547083854675,NIWO_017_2018.tif
60,224.0,146.0,245.0,167.0,Tree,0.5387102365493774,NIWO_017_2018.tif
61,61.0,155.0,82.0,178.0,Tree,0.5384023785591125,NIWO_017_2018.tif
62,194.0,170.0,212.0,189.0,Tree,0.5376939177513123,NIWO_017_2018.tif
63,282.0,209.0,303.0,232.0,Tree,0.5325756072998047,NIWO_017_2018.tif
64,363.0,304.0,378.0,319.0,Tree,0.5291662216186523,NIWO_017_2018.tif
65,0.0,152.0,17.0,176.0,Tree,0.5276702046394348,NIWO_017_2018.tif
66,312.0,345.0,330.0,365.0,Tree,0.5264941453933716,NIWO_017_2018.tif
67,250.0,109.0,268.0,128.0,Tree,0.5259634852409363,NIWO_017_2018.tif
68,282.0,271.0,300.0,289.0,Tree,0.5255088210105896,NIWO_017_2018.tif
69,1.0,0.0,26.0,14.0,Tree,0.5239272117614746,NIWO_017_2018.tif
70,331.0,115.0,347.0,131.0,Tree,0.512328565120697,NIWO_017_2018.tif
71,284.0,359.0,303.0,377.0,Tree,0.5121477246284485,NIWO_017_2018.tif
72,240.0,59.0,266.0,84.0,Tree,0.5063060522079468,NIWO_017_2018.tif
73,202.0,389.0,222.0,400.0,Tree,0.5051894783973694,NIWO_017_2018.tif
74,144.0,48.0,171.0,78.0,Tree,0.4949212372303009,NIWO_017_2018.tif
75,327.0,98.0,343.0,115.0,Tree,0.4932643175125122,NIWO_017_2018.tif
76,48.0,370.0,75.0,396.0,Tree,0.4889957010746002,NIWO_017_2018.tif
77,309.0,300.0,324.0,317.0,Tree,0.4860745668411255,NIWO_017_2018.tif
78,171.0,345.0,186.0,361.0,Tree,0.4851797819137573,NIWO_017_2018.tif
79,391.0,113.0,400.0,135.0,Tree,0.4847395122051239,NIWO_017_2018.tif
80,76.0,224.0,102.0,249.0,Tree,0.48353952169418335,NIWO_017_2018.tif
81,36.0,130.0,52.0,145.0,Tree,0.4826299250125885,NIWO_017_2018.tif
82,132.0,18.0,149.0,36.0,Tree,0.48063504695892334,NIWO_017_2018.tif
83,3.0,371.0,35.0,399.0,Tree,0.479759156703949,NIWO_017_2018.tif
84,89.0,48.0,117.0,80.0,Tree,0.4583890736103058,NIWO_017_2018.tif
85,75.0,266.0,102.0,295.0,Tree,0.45092716813087463,NIWO_017_2018.tif
86,235.0,369.0,277.0,399.0,Tree,0.43615230917930603,NIWO_017_2018.tif
87,136.0,348.0,163.0,375.0,Tree,0.42437607049942017,NIWO_017_2018.tif
88,143.0,94.0,179.0,132.0,Tree,0.4092057943344116,NIWO_017_2018.tif
89,297.0,259.0,323.0,286.0,Tree,0.40826746821403503,NIWO_017_2018.tif
90,177.0,263.0,204.0,290.0,Tree,0.40578344464302063,NIWO_017_2018.tif
91,99.0,250.0,125.0,276.0,Tree,0.39782893657684326,NIWO_017_2018.tif
92,41.0,281.0,66.0,308.0,Tree,0.39780837297439575,NIWO_017_2018.tif
93,139.0,154.0,166.0,182.0,Tree,0.3960942327976227,NIWO_017_2018.tif
94,373.0,77.0,397.0,104.0,Tree,0.3741928040981293,NIWO_017_2018.tif
95,189.0,186.0,219.0,214.0,Tree,0.33699512481689453,NIWO_017_2018.tif
96,316.0,375.0,341.0,399.0,Tree,0.32716304063796997,NIWO_017_2018.tif
97,129.0,373.0,156.0,398.0,Tree,0.3225012719631195,NIWO_017_2018.tif
98,283.0,307.0,309.0,333.0,Tree,0.32085514068603516,NIWO_017_2018.tif
99,210.0,329.0,236.0,356.0,Tree,0.31704962253570557,NIWO_017_2018.tif
100,249.0,131.0,276.0,157.0,Tree,0.31235456466674805,NIWO_017_2018.tif
101,185.0,227.0,211.0,255.0,Tree,0.2999463975429535,NIWO_017_2018.tif
102,81.0,197.0,109.0,224.0,Tree,0.287882000207901,NIWO_017_2018.tif
103,308.0,319.0,331.0,346.0,Tree,0.28450852632522583,NIWO_017_2018.tif
0,80.0,34.0,102.0,57.0,Tree,0.6618004441261292,NIWO_007_2018.tif
1,210.0,272.0,238.0,301.0,Tree,0.6599584817886353,NIWO_007_2018.tif
2,349.0,285.0,371.0,307.0,Tree,0.6571053266525269,NIWO_007_2018.tif
3,159.0,369.0,183.0,395.0,Tree,0.6448836326599121,NIWO_007_2018.tif
4,288.0,49.0,309.0,71.0,Tree,0.6429489850997925,NIWO_007_2018.tif
5,224.0,245.0,243.0,266.0,Tree,0.6426260471343994,NIWO_007_2018.tif
6,37.0,312.0,57.0,334.0,Tree,0.6272745132446289,NIWO_007_2018.tif
7,257.0,316.0,281.0,339.0,Tree,0.6233959794044495,NIWO_007_2018.tif
8,29.0,271.0,51.0,295.0,Tree,0.6170509457588196,NIWO_007_2018.tif
9,280.0,243.0,300.0,265.0,Tree,0.616097092628479,NIWO_007_2018.tif
10,163.0,73.0,193.0,104.0,Tree,0.6154643893241882,NIWO_007_2018.tif
11,150.0,120.0,170.0,142.0,Tree,0.6101590394973755,NIWO_007_2018.tif
12,191.0,302.0,210.0,321.0,Tree,0.6087374687194824,NIWO_007_2018.tif
13,326.0,296.0,346.0,317.0,Tree,0.6021887063980103,NIWO_007_2018.tif
14,326.0,330.0,351.0,356.0,Tree,0.600776731967926,NIWO_007_2018.tif
15,125.0,111.0,148.0,136.0,Tree,0.5996192097663879,NIWO_007_2018.tif
16,296.0,319.0,319.0,343.0,Tree,0.5983397364616394,NIWO_007_2018.tif
17,337.0,40.0,357.0,60.0,Tree,0.5962832570075989,NIWO_007_2018.tif
18,325.0,224.0,348.0,247.0,Tree,0.5943478345870972,NIWO_007_2018.tif
19,208.0,326.0,228.0,347.0,Tree,0.5942242741584778,NIWO_007_2018.tif
20,238.0,334.0,261.0,357.0,Tree,0.5920592546463013,NIWO_007_2018.tif
21,337.0,14.0,356.0,34.0,Tree,0.5918614268302917,NIWO_007_2018.tif
22,313.0,181.0,332.0,201.0,Tree,0.5893202424049377,NIWO_007_2018.tif
23,341.0,183.0,359.0,202.0,Tree,0.5785955786705017,NIWO_007_2018.tif
24,244.0,372.0,264.0,392.0,Tree,0.5783006548881531,NIWO_007_2018.tif
25,313.0,29.0,333.0,51.0,Tree,0.5765467286109924,NIWO_007_2018.tif
26,321.0,359.0,346.0,385.0,Tree,0.574977695941925,NIWO_007_2018.tif
27,365.0,239.0,385.0,260.0,Tree,0.5742295980453491,NIWO_007_2018.tif
28,19.0,161.0,39.0,183.0,Tree,0.5644518136978149,NIWO_007_2018.tif
29,350.0,209.0,375.0,236.0,Tree,0.555846631526947,NIWO_007_2018.tif
30,83.0,74.0,101.0,92.0,Tree,0.5519811511039734,NIWO_007_2018.tif
31,91.0,149.0,111.0,170.0,Tree,0.5464672446250916,NIWO_007_2018.tif
32,177.0,315.0,196.0,334.0,Tree,0.5454626083374023,NIWO_007_2018.tif
33,253.0,251.0,272.0,271.0,Tree,0.5412819981575012,NIWO_007_2018.tif
34,40.0,341.0,65.0,368.0,Tree,0.5403615832328796,NIWO_007_2018.tif
35,73.0,366.0,92.0,386.0,Tree,0.5401514172554016,NIWO_007_2018.tif
36,38.0,230.0,57.0,250.0,Tree,0.5392074584960938,NIWO_007_2018.tif
37,52.0,104.0,73.0,126.0,Tree,0.5379143357276917,NIWO_007_2018.tif
38,364.0,183.0,385.0,206.0,Tree,0.5366244316101074,NIWO_007_2018.tif
39,68.0,312.0,93.0,338.0,Tree,0.5330995917320251,NIWO_007_2018.tif
40,238.0,166.0,263.0,193.0,Tree,0.5292279124259949,NIWO_007_2018.tif
41,165.0,160.0,184.0,179.0,Tree,0.5232753157615662,NIWO_007_2018.tif
42,302.0,122.0,329.0,149.0,Tree,0.5222938656806946,NIWO_007_2018.tif
43,0.0,264.0,8.0,284.0,Tree,0.5160231590270996,NIWO_007_2018.tif
44,372.0,138.0,397.0,166.0,Tree,0.5136910080909729,NIWO_007_2018.tif
45,17.0,49.0,37.0,70.0,Tree,0.5091089606285095,NIWO_007_2018.tif
46,275.0,209.0,290.0,225.0,Tree,0.5066453814506531,NIWO_007_2018.tif
47,351.0,358.0,370.0,378.0,Tree,0.505097508430481,NIWO_007_2018.tif
48,16.0,188.0,32.0,205.0,Tree,0.500184953212738,NIWO_007_2018.tif
49,341.0,111.0,365.0,137.0,Tree,0.4997726380825043,NIWO_007_2018.tif
50,252.0,127.0,269.0,145.0,Tree,0.49951863288879395,NIWO_007_2018.tif
51,47.0,197.0,66.0,217.0,Tree,0.4937039017677307,NIWO_007_2018.tif
52,317.0,68.0,340.0,92.0,Tree,0.49183356761932373,NIWO_007_2018.tif
53,147.0,322.0,172.0,347.0,Tree,0.49074989557266235,NIWO_007_2018.tif
54,108.0,135.0,133.0,160.0,Tree,0.49039226770401,NIWO_007_2018.tif
55,194.0,106.0,222.0,136.0,Tree,0.48943302035331726,NIWO_007_2018.tif
56,238.0,205.0,256.0,225.0,Tree,0.48939192295074463,NIWO_007_2018.tif
57,350.0,389.0,370.0,400.0,Tree,0.48826509714126587,NIWO_007_2018.tif
58,382.0,280.0,400.0,303.0,Tree,0.4879840016365051,NIWO_007_2018.tif
59,272.0,370.0,293.0,392.0,Tree,0.487873375415802,NIWO_007_2018.tif
60,193.0,154.0,211.0,173.0,Tree,0.4870360195636749,NIWO_007_2018.tif
61,78.0,229.0,96.0,248.0,Tree,0.486250102519989,NIWO_007_2018.tif
62,389.0,57.0,400.0,77.0,Tree,0.4813808500766754,NIWO_007_2018.tif
63,123.0,72.0,153.0,102.0,Tree,0.48080676794052124,NIWO_007_2018.tif
64,113.0,260.0,133.0,280.0,Tree,0.479648232460022,NIWO_007_2018.tif
65,167.0,275.0,190.0,300.0,Tree,0.47894009947776794,NIWO_007_2018.tif
66,90.0,295.0,108.0,316.0,Tree,0.4770289361476898,NIWO_007_2018.tif
67,210.0,304.0,228.0,323.0,Tree,0.47411030530929565,NIWO_007_2018.tif
68,337.0,248.0,356.0,266.0,Tree,0.47400569915771484,NIWO_007_2018.tif
69,20.0,360.0,44.0,384.0,Tree,0.4734736382961273,NIWO_007_2018.tif
70,341.0,80.0,362.0,102.0,Tree,0.46871012449264526,NIWO_007_2018.tif
71,215.0,151.0,232.0,168.0,Tree,0.46486321091651917,NIWO_007_2018.tif
72,369.0,323.0,391.0,346.0,Tree,0.4625491797924042,NIWO_007_2018.tif
73,116.0,194.0,141.0,218.0,Tree,0.4618487060070038,NIWO_007_2018.tif
74,105.0,0.0,133.0,7.0,Tree,0.45301875472068787,NIWO_007_2018.tif
75,132.0,157.0,154.0,180.0,Tree,0.4524773061275482,NIWO_007_2018.tif
76,204.0,208.0,227.0,232.0,Tree,0.4515446722507477,NIWO_007_2018.tif
77,9.0,298.0,31.0,323.0,Tree,0.446696013212204,NIWO_007_2018.tif
78,74.0,272.0,95.0,294.0,Tree,0.4427114427089691,NIWO_007_2018.tif
79,123.0,373.0,142.0,393.0,Tree,0.4424404799938202,NIWO_007_2018.tif
80,292.0,346.0,311.0,366.0,Tree,0.4405800402164459,NIWO_007_2018.tif
81,176.0,25.0,213.0,64.0,Tree,0.4403761029243469,NIWO_007_2018.tif
82,228.0,355.0,246.0,374.0,Tree,0.43861910700798035,NIWO_007_2018.tif
83,257.0,80.0,285.0,110.0,Tree,0.3699396252632141,NIWO_007_2018.tif
84,375.0,8.0,399.0,37.0,Tree,0.36607372760772705,NIWO_007_2018.tif
