,xmin,ymin,xmax,ymax,label,score,image_path
49,390.0,202.0,400.0,219.0,Tree,0.4185599684715271,DEJU_019_2018.tif
50,303.0,335.0,318.0,351.0,Tree,0.41494280099868774,DEJU_019_2018.tif
51,41.0,253.0,56.0,267.0,Tree,0.4139867126941681,DEJU_019_2018.tif
52,131.0,63.0,147.0,79.0,Tree,0.4104281961917877,DEJU_019_2018.tif
53,89.0,131.0,107.0,150.0,Tree,0.40818411111831665,DEJU_019_2018.tif
54,218.0,250.0,235.0,271.0,Tree,0.4070097506046295,DEJU_019_2018.tif
55,73.0,270.0,92.0,289.0,Tree,0.40476956963539124,DEJU_019_2018.tif
56,132.0,292.0,146.0,307.0,Tree,0.40322062373161316,DEJU_019_2018.tif
57,61.0,263.0,75.0,278.0,Tree,0.4022853970527649,DEJU_019_2018.tif
58,19.0,157.0,37.0,176.0,Tree,0.4008788466453552,DEJU_019_2018.tif
59,155.0,377.0,173.0,396.0,Tree,0.40052807331085205,DEJU_019_2018.tif
60,201.0,180.0,215.0,195.0,Tree,0.40026843547821045,DEJU_019_2018.tif
61,388.0,289.0,400.0,308.0,Tree,0.3996206521987915,DEJU_019_2018.tif
62,149.0,52.0,163.0,66.0,Tree,0.39871281385421753,DEJU_019_2018.tif
63,204.0,60.0,218.0,75.0,Tree,0.39656779170036316,DEJU_019_2018.tif
64,24.0,310.0,39.0,327.0,Tree,0.3964397609233856,DEJU_019_2018.tif
65,125.0,199.0,139.0,214.0,Tree,0.39513251185417175,DEJU_019_2018.tif
66,211.0,132.0,226.0,149.0,Tree,0.39208337664604187,DEJU_019_2018.tif
67,12.0,340.0,28.0,356.0,Tree,0.39202144742012024,DEJU_019_2018.tif
68,48.0,228.0,63.0,243.0,Tree,0.39087435603141785,DEJU_019_2018.tif
69,184.0,84.0,198.0,98.0,Tree,0.3899068236351013,DEJU_019_2018.tif
70,140.0,27.0,154.0,41.0,Tree,0.38910892605781555,DEJU_019_2018.tif
71,195.0,371.0,210.0,387.0,Tree,0.3851127028465271,DEJU_019_2018.tif
72,227.0,380.0,246.0,398.0,Tree,0.38395264744758606,DEJU_019_2018.tif
73,304.0,19.0,319.0,34.0,Tree,0.38248077034950256,DEJU_019_2018.tif
74,13.0,92.0,27.0,106.0,Tree,0.38201671838760376,DEJU_019_2018.tif
75,315.0,312.0,329.0,326.0,Tree,0.3754219710826874,DEJU_019_2018.tif
76,277.0,361.0,291.0,376.0,Tree,0.37529799342155457,DEJU_019_2018.tif
77,367.0,121.0,383.0,136.0,Tree,0.37200281023979187,DEJU_019_2018.tif
78,247.0,94.0,265.0,113.0,Tree,0.37035587430000305,DEJU_019_2018.tif
79,216.0,368.0,230.0,382.0,Tree,0.3698176145553589,DEJU_019_2018.tif
80,168.0,347.0,183.0,363.0,Tree,0.3691578805446625,DEJU_019_2018.tif
81,288.0,60.0,302.0,75.0,Tree,0.3691134452819824,DEJU_019_2018.tif
82,11.0,16.0,27.0,32.0,Tree,0.36882370710372925,DEJU_019_2018.tif
83,217.0,164.0,231.0,178.0,Tree,0.3678878843784332,DEJU_019_2018.tif
84,266.0,41.0,285.0,60.0,Tree,0.36780455708503723,DEJU_019_2018.tif
85,313.0,147.0,328.0,163.0,Tree,0.36769264936447144,DEJU_019_2018.tif
86,100.0,75.0,123.0,100.0,Tree,0.3649376332759857,DEJU_019_2018.tif
87,268.0,310.0,283.0,324.0,Tree,0.3608551323413849,DEJU_019_2018.tif
88,294.0,127.0,312.0,146.0,Tree,0.35969629883766174,DEJU_019_2018.tif
89,193.0,204.0,207.0,219.0,Tree,0.35586637258529663,DEJU_019_2018.tif
90,370.0,341.0,391.0,362.0,Tree,0.3558551073074341,DEJU_019_2018.tif
91,274.0,112.0,288.0,128.0,Tree,0.3548514246940613,DEJU_019_2018.tif
92,275.0,127.0,290.0,143.0,Tree,0.35409924387931824,DEJU_019_2018.tif
93,72.0,160.0,99.0,188.0,Tree,0.3182796835899353,DEJU_019_2018.tif
94,378.0,307.0,400.0,342.0,Tree,0.29616886377334595,DEJU_019_2018.tif
95,178.0,250.0,201.0,277.0,Tree,0.1916029006242752,DEJU_019_2018.tif
96,100.0,251.0,125.0,277.0,Tree,0.19113503396511078,DEJU_019_2018.tif
97,66.0,362.0,91.0,389.0,Tree,0.18590396642684937,DEJU_019_2018.tif
98,194.0,218.0,218.0,245.0,Tree,0.1684238165616989,DEJU_019_2018.tif
99,2.0,372.0,28.0,398.0,Tree,0.15468408167362213,DEJU_019_2018.tif
100,220.0,306.0,243.0,332.0,Tree,0.14808452129364014,DEJU_019_2018.tif
101,226.0,3.0,252.0,26.0,Tree,0.14796210825443268,DEJU_019_2018.tif
102,260.0,8.0,284.0,36.0,Tree,0.1470361053943634,DEJU_019_2018.tif
103,281.0,25.0,306.0,52.0,Tree,0.14120662212371826,DEJU_019_2018.tif
104,2.0,294.0,27.0,321.0,Tree,0.13819003105163574,DEJU_019_2018.tif
105,89.0,275.0,114.0,302.0,Tree,0.13326571881771088,DEJU_019_2018.tif
106,51.0,300.0,75.0,325.0,Tree,0.13115814328193665,DEJU_019_2018.tif
107,67.0,0.0,110.0,17.0,Tree,0.13084420561790466,DEJU_019_2018.tif
0,19.0,162.0,43.0,186.0,Tree,0.6724240183830261,DEJU_015_2019.tif
1,200.0,81.0,223.0,100.0,Tree,0.5331278443336487,DEJU_015_2019.tif
2,346.0,301.0,363.0,318.0,Tree,0.5101851224899292,DEJU_015_2019.tif
3,140.0,191.0,155.0,208.0,Tree,0.5086069107055664,DEJU_015_2019.tif
4,102.0,213.0,127.0,238.0,Tree,0.5054570436477661,DEJU_015_2019.tif
5,101.0,61.0,120.0,82.0,Tree,0.4818449318408966,DEJU_015_2019.tif
6,176.0,361.0,192.0,380.0,Tree,0.45126789808273315,DEJU_015_2019.tif
7,383.0,36.0,399.0,56.0,Tree,0.4475459158420563,DEJU_015_2019.tif
8,47.0,391.0,66.0,399.0,Tree,0.4193699359893799,DEJU_015_2019.tif
9,2.0,108.0,20.0,129.0,Tree,0.41867631673812866,DEJU_015_2019.tif
10,52.0,112.0,67.0,128.0,Tree,0.4033796787261963,DEJU_015_2019.tif
11,104.0,237.0,133.0,262.0,Tree,0.38240090012550354,DEJU_015_2019.tif
12,3.0,240.0,28.0,267.0,Tree,0.3757973909378052,DEJU_015_2019.tif
13,9.0,288.0,44.0,320.0,Tree,0.37253719568252563,DEJU_015_2019.tif
14,259.0,325.0,283.0,344.0,Tree,0.364566445350647,DEJU_015_2019.tif
15,145.0,346.0,161.0,364.0,Tree,0.36093491315841675,DEJU_015_2019.tif
16,355.0,1.0,373.0,17.0,Tree,0.32337290048599243,DEJU_015_2019.tif
17,145.0,374.0,165.0,393.0,Tree,0.30758213996887207,DEJU_015_2019.tif
18,8.0,347.0,43.0,376.0,Tree,0.2984708845615387,DEJU_015_2019.tif
19,276.0,20.0,292.0,33.0,Tree,0.29383328557014465,DEJU_015_2019.tif
20,20.0,390.0,37.0,399.0,Tree,0.2807985842227936,DEJU_015_2019.tif
21,385.0,337.0,398.0,350.0,Tree,0.26957982778549194,DEJU_015_2019.tif
22,220.0,273.0,233.0,287.0,Tree,0.26787641644477844,DEJU_015_2019.tif
23,85.0,106.0,105.0,126.0,Tree,0.24816833436489105,DEJU_015_2019.tif
24,72.0,344.0,94.0,371.0,Tree,0.24805693328380585,DEJU_015_2019.tif
25,85.0,0.0,100.0,15.0,Tree,0.2358054667711258,DEJU_015_2019.tif
26,368.0,118.0,386.0,142.0,Tree,0.23392389714717865,DEJU_015_2019.tif
27,40.0,183.0,56.0,198.0,Tree,0.23289723694324493,DEJU_015_2019.tif
28,9.0,55.0,38.0,88.0,Tree,0.2257012277841568,DEJU_015_2019.tif
29,48.0,88.0,72.0,113.0,Tree,0.22459517419338226,DEJU_015_2019.tif
30,165.0,231.0,187.0,250.0,Tree,0.22359170019626617,DEJU_015_2019.tif
31,104.0,164.0,119.0,178.0,Tree,0.22128723561763763,DEJU_015_2019.tif
32,47.0,240.0,77.0,272.0,Tree,0.16676543653011322,DEJU_015_2019.tif
33,224.0,139.0,251.0,166.0,Tree,0.1561817079782486,DEJU_015_2019.tif
34,71.0,303.0,100.0,334.0,Tree,0.15608234703540802,DEJU_015_2019.tif
35,58.0,194.0,85.0,220.0,Tree,0.12787552177906036,DEJU_015_2019.tif
36,256.0,347.0,291.0,384.0,Tree,0.12306609004735947,DEJU_015_2019.tif
37,113.0,169.0,142.0,196.0,Tree,0.10518299043178558,DEJU_015_2019.tif
38,7.0,10.0,44.0,49.0,Tree,0.10192219913005829,DEJU_015_2019.tif
0,304.0,214.0,324.0,233.0,Tree,0.650123655796051,DEJU_064_2019.tif
1,148.0,336.0,173.0,359.0,Tree,0.6464366316795349,DEJU_064_2019.tif
2,175.0,231.0,210.0,259.0,Tree,0.6136615872383118,DEJU_064_2019.tif
3,120.0,198.0,142.0,218.0,Tree,0.5947758555412292,DEJU_064_2019.tif
4,129.0,150.0,152.0,169.0,Tree,0.5862884521484375,DEJU_064_2019.tif
5,322.0,259.0,339.0,275.0,Tree,0.5823975801467896,DEJU_064_2019.tif
6,333.0,196.0,355.0,216.0,Tree,0.5822733640670776,DEJU_064_2019.tif
7,215.0,163.0,231.0,180.0,Tree,0.5747288465499878,DEJU_064_2019.tif
8,66.0,40.0,84.0,56.0,Tree,0.5679837465286255,DEJU_064_2019.tif
9,19.0,224.0,45.0,247.0,Tree,0.5668325424194336,DEJU_064_2019.tif
10,6.0,67.0,31.0,92.0,Tree,0.562452495098114,DEJU_064_2019.tif
11,329.0,38.0,350.0,58.0,Tree,0.5619608163833618,DEJU_064_2019.tif
12,361.0,96.0,383.0,119.0,Tree,0.5616040229797363,DEJU_064_2019.tif
13,331.0,327.0,347.0,344.0,Tree,0.5366261601448059,DEJU_064_2019.tif
14,162.0,93.0,183.0,114.0,Tree,0.5244035124778748,DEJU_064_2019.tif
15,209.0,187.0,224.0,203.0,Tree,0.5132025480270386,DEJU_064_2019.tif
16,63.0,105.0,79.0,121.0,Tree,0.5131478309631348,DEJU_064_2019.tif
17,34.0,35.0,54.0,55.0,Tree,0.5067377686500549,DEJU_064_2019.tif
18,0.0,39.0,15.0,55.0,Tree,0.4970126748085022,DEJU_064_2019.tif
19,277.0,54.0,301.0,79.0,Tree,0.4932722747325897,DEJU_064_2019.tif
20,180.0,266.0,196.0,282.0,Tree,0.4918985664844513,DEJU_064_2019.tif
21,178.0,131.0,195.0,148.0,Tree,0.49000251293182373,DEJU_064_2019.tif
22,359.0,244.0,378.0,264.0,Tree,0.486404687166214,DEJU_064_2019.tif
23,384.0,119.0,400.0,139.0,Tree,0.4847269058227539,DEJU_064_2019.tif
24,215.0,305.0,235.0,325.0,Tree,0.4818589389324188,DEJU_064_2019.tif
25,388.0,277.0,400.0,299.0,Tree,0.47801485657691956,DEJU_064_2019.tif
26,1.0,174.0,23.0,201.0,Tree,0.47066110372543335,DEJU_064_2019.tif
27,343.0,294.0,359.0,311.0,Tree,0.4698888063430786,DEJU_064_2019.tif
28,215.0,3.0,247.0,32.0,Tree,0.4638534486293793,DEJU_064_2019.tif
29,241.0,329.0,270.0,358.0,Tree,0.4632941782474518,DEJU_064_2019.tif
30,321.0,295.0,336.0,311.0,Tree,0.4617993235588074,DEJU_064_2019.tif
31,130.0,367.0,148.0,387.0,Tree,0.45980480313301086,DEJU_064_2019.tif
32,346.0,174.0,367.0,194.0,Tree,0.4567206799983978,DEJU_064_2019.tif
33,199.0,83.0,215.0,98.0,Tree,0.4546867311000824,DEJU_064_2019.tif
34,365.0,277.0,385.0,296.0,Tree,0.4530477225780487,DEJU_064_2019.tif
35,248.0,49.0,269.0,67.0,Tree,0.45250487327575684,DEJU_064_2019.tif
36,284.0,262.0,305.0,283.0,Tree,0.4517902433872223,DEJU_064_2019.tif
37,205.0,113.0,225.0,134.0,Tree,0.45149409770965576,DEJU_064_2019.tif
38,95.0,88.0,114.0,109.0,Tree,0.44998037815093994,DEJU_064_2019.tif
39,195.0,293.0,213.0,313.0,Tree,0.44904348254203796,DEJU_064_2019.tif
40,0.0,238.0,8.0,257.0,Tree,0.4465583860874176,DEJU_064_2019.tif
41,232.0,196.0,249.0,213.0,Tree,0.44400084018707275,DEJU_064_2019.tif
42,337.0,9.0,356.0,28.0,Tree,0.43949460983276367,DEJU_064_2019.tif
43,365.0,216.0,380.0,231.0,Tree,0.4383191466331482,DEJU_064_2019.tif
44,198.0,345.0,218.0,365.0,Tree,0.43427303433418274,DEJU_064_2019.tif
45,38.0,382.0,63.0,399.0,Tree,0.4317303001880646,DEJU_064_2019.tif
46,224.0,227.0,247.0,248.0,Tree,0.42677658796310425,DEJU_064_2019.tif
47,310.0,315.0,326.0,331.0,Tree,0.42458465695381165,DEJU_064_2019.tif
48,323.0,153.0,337.0,168.0,Tree,0.4221760928630829,DEJU_064_2019.tif
49,0.0,390.0,16.0,399.0,Tree,0.4217323958873749,DEJU_064_2019.tif
50,19.0,127.0,44.0,151.0,Tree,0.4191947281360626,DEJU_064_2019.tif
51,0.0,104.0,9.0,126.0,Tree,0.411582887172699,DEJU_064_2019.tif
52,87.0,27.0,105.0,46.0,Tree,0.41156619787216187,DEJU_064_2019.tif
53,140.0,299.0,154.0,315.0,Tree,0.4114016890525818,DEJU_064_2019.tif
54,75.0,149.0,103.0,176.0,Tree,0.4084872603416443,DEJU_064_2019.tif
55,323.0,67.0,339.0,83.0,Tree,0.4074695408344269,DEJU_064_2019.tif
56,213.0,377.0,235.0,399.0,Tree,0.4053613245487213,DEJU_064_2019.tif
57,117.0,298.0,132.0,316.0,Tree,0.4041432738304138,DEJU_064_2019.tif
58,97.0,0.0,125.0,18.0,Tree,0.39306017756462097,DEJU_064_2019.tif
59,235.0,137.0,253.0,155.0,Tree,0.38804787397384644,DEJU_064_2019.tif
60,165.0,156.0,180.0,171.0,Tree,0.3838646411895752,DEJU_064_2019.tif
61,284.0,235.0,298.0,250.0,Tree,0.3799281418323517,DEJU_064_2019.tif
62,355.0,120.0,371.0,135.0,Tree,0.3763596713542938,DEJU_064_2019.tif
63,111.0,234.0,144.0,263.0,Tree,0.36242663860321045,DEJU_064_2019.tif
64,34.0,343.0,61.0,373.0,Tree,0.3551446199417114,DEJU_064_2019.tif
65,306.0,2.0,333.0,27.0,Tree,0.2745690941810608,DEJU_064_2019.tif
66,273.0,105.0,301.0,133.0,Tree,0.262479692697525,DEJU_064_2019.tif
67,211.0,33.0,240.0,62.0,Tree,0.25470322370529175,DEJU_064_2019.tif
68,381.0,5.0,400.0,38.0,Tree,0.20450355112552643,DEJU_064_2019.tif
69,306.0,80.0,332.0,108.0,Tree,0.19088110327720642,DEJU_064_2019.tif
0,198.0,0.0,234.0,33.0,Tree,0.7081078290939331,DEJU_014_2019.tif
1,224.0,202.0,256.0,238.0,Tree,0.6829233765602112,DEJU_014_2019.tif
2,188.0,59.0,212.0,83.0,Tree,0.6578903198242188,DEJU_014_2019.tif
3,37.0,51.0,52.0,67.0,Tree,0.639900803565979,DEJU_014_2019.tif
4,318.0,87.0,334.0,103.0,Tree,0.6154071688652039,DEJU_014_2019.tif
5,1.0,275.0,17.0,292.0,Tree,0.6039834022521973,DEJU_014_2019.tif
6,360.0,7.0,380.0,29.0,Tree,0.6029155850410461,DEJU_014_2019.tif
7,80.0,173.0,101.0,195.0,Tree,0.5800050497055054,DEJU_014_2019.tif
8,216.0,347.0,244.0,375.0,Tree,0.5794426202774048,DEJU_014_2019.tif
9,68.0,71.0,85.0,90.0,Tree,0.570122480392456,DEJU_014_2019.tif
10,222.0,320.0,239.0,338.0,Tree,0.5695644021034241,DEJU_014_2019.tif
11,104.0,29.0,128.0,52.0,Tree,0.566429615020752,DEJU_014_2019.tif
12,122.0,118.0,139.0,134.0,Tree,0.5659569501876831,DEJU_014_2019.tif
13,332.0,344.0,349.0,360.0,Tree,0.5470331907272339,DEJU_014_2019.tif
14,288.0,338.0,303.0,355.0,Tree,0.5425716042518616,DEJU_014_2019.tif
15,43.0,286.0,62.0,306.0,Tree,0.5416444540023804,DEJU_014_2019.tif
16,96.0,67.0,117.0,87.0,Tree,0.5404531359672546,DEJU_014_2019.tif
17,42.0,224.0,59.0,240.0,Tree,0.5400791168212891,DEJU_014_2019.tif
18,195.0,131.0,214.0,150.0,Tree,0.5319196581840515,DEJU_014_2019.tif
19,247.0,283.0,262.0,299.0,Tree,0.5294334888458252,DEJU_014_2019.tif
20,266.0,290.0,287.0,310.0,Tree,0.5229687094688416,DEJU_014_2019.tif
21,6.0,374.0,26.0,394.0,Tree,0.522653341293335,DEJU_014_2019.tif
22,148.0,63.0,170.0,87.0,Tree,0.5204756259918213,DEJU_014_2019.tif
23,249.0,42.0,281.0,74.0,Tree,0.5184536576271057,DEJU_014_2019.tif
24,81.0,118.0,101.0,138.0,Tree,0.5157815217971802,DEJU_014_2019.tif
25,79.0,260.0,95.0,276.0,Tree,0.5145782828330994,DEJU_014_2019.tif
26,177.0,310.0,196.0,330.0,Tree,0.5110089778900146,DEJU_014_2019.tif
27,3.0,246.0,22.0,265.0,Tree,0.5064370632171631,DEJU_014_2019.tif
28,247.0,0.0,265.0,14.0,Tree,0.5053735375404358,DEJU_014_2019.tif
29,324.0,218.0,345.0,238.0,Tree,0.4961855411529541,DEJU_014_2019.tif
30,306.0,121.0,326.0,143.0,Tree,0.49001970887184143,DEJU_014_2019.tif
31,67.0,46.0,87.0,66.0,Tree,0.487671822309494,DEJU_014_2019.tif
32,300.0,177.0,315.0,192.0,Tree,0.4869021475315094,DEJU_014_2019.tif
33,345.0,70.0,367.0,96.0,Tree,0.48647165298461914,DEJU_014_2019.tif
34,52.0,256.0,67.0,272.0,Tree,0.48235973715782166,DEJU_014_2019.tif
35,36.0,90.0,64.0,120.0,Tree,0.4816407561302185,DEJU_014_2019.tif
36,260.0,364.0,281.0,387.0,Tree,0.48081493377685547,DEJU_014_2019.tif
37,0.0,32.0,16.0,49.0,Tree,0.47962769865989685,DEJU_014_2019.tif
38,243.0,330.0,259.0,346.0,Tree,0.47562307119369507,DEJU_014_2019.tif
39,0.0,149.0,8.0,168.0,Tree,0.47286248207092285,DEJU_014_2019.tif
40,41.0,0.0,62.0,9.0,Tree,0.4700479805469513,DEJU_014_2019.tif
41,185.0,90.0,206.0,111.0,Tree,0.4676941931247711,DEJU_014_2019.tif
42,167.0,106.0,185.0,125.0,Tree,0.4653142988681793,DEJU_014_2019.tif
43,234.0,122.0,273.0,162.0,Tree,0.4621969759464264,DEJU_014_2019.tif
44,281.0,1.0,312.0,25.0,Tree,0.4598597586154938,DEJU_014_2019.tif
45,171.0,72.0,186.0,89.0,Tree,0.4562130272388458,DEJU_014_2019.tif
46,129.0,174.0,150.0,194.0,Tree,0.4507952034473419,DEJU_014_2019.tif
47,343.0,56.0,359.0,72.0,Tree,0.4503520131111145,DEJU_014_2019.tif
48,51.0,372.0,67.0,389.0,Tree,0.4458257853984833,DEJU_014_2019.tif
49,24.0,253.0,39.0,267.0,Tree,0.44405126571655273,DEJU_014_2019.tif
50,1.0,189.0,19.0,209.0,Tree,0.4423823356628418,DEJU_014_2019.tif
51,67.0,325.0,86.0,344.0,Tree,0.43969663977622986,DEJU_014_2019.tif
52,164.0,31.0,179.0,48.0,Tree,0.4349927008152008,DEJU_014_2019.tif
53,113.0,230.0,132.0,250.0,Tree,0.43444281816482544,DEJU_014_2019.tif
54,26.0,310.0,45.0,331.0,Tree,0.4332856237888336,DEJU_014_2019.tif
55,116.0,139.0,138.0,162.0,Tree,0.4326399266719818,DEJU_014_2019.tif
56,85.0,205.0,104.0,225.0,Tree,0.43220892548561096,DEJU_014_2019.tif
57,14.0,3.0,49.0,26.0,Tree,0.43133747577667236,DEJU_014_2019.tif
58,78.0,359.0,109.0,391.0,Tree,0.41754618287086487,DEJU_014_2019.tif
59,137.0,208.0,160.0,232.0,Tree,0.4164855182170868,DEJU_014_2019.tif
60,169.0,227.0,190.0,250.0,Tree,0.4142887592315674,DEJU_014_2019.tif
61,75.0,288.0,90.0,303.0,Tree,0.41408824920654297,DEJU_014_2019.tif
62,231.0,174.0,249.0,194.0,Tree,0.41379329562187195,DEJU_014_2019.tif
63,42.0,197.0,61.0,218.0,Tree,0.40814289450645447,DEJU_014_2019.tif
64,289.0,31.0,318.0,58.0,Tree,0.40013593435287476,DEJU_014_2019.tif
65,112.0,1.0,143.0,24.0,Tree,0.4001286029815674,DEJU_014_2019.tif
66,149.0,144.0,164.0,159.0,Tree,0.39870086312294006,DEJU_014_2019.tif
67,73.0,21.0,94.0,41.0,Tree,0.3984076976776123,DEJU_014_2019.tif
68,204.0,187.0,218.0,203.0,Tree,0.3969639837741852,DEJU_014_2019.tif
69,3.0,107.0,33.0,136.0,Tree,0.39676785469055176,DEJU_014_2019.tif
70,260.0,80.0,286.0,109.0,Tree,0.3953731954097748,DEJU_014_2019.tif
71,148.0,308.0,163.0,324.0,Tree,0.39423269033432007,DEJU_014_2019.tif
72,105.0,279.0,124.0,302.0,Tree,0.3922381103038788,DEJU_014_2019.tif
73,8.0,332.0,32.0,355.0,Tree,0.3899132013320923,DEJU_014_2019.tif
74,16.0,201.0,31.0,216.0,Tree,0.3883090615272522,DEJU_014_2019.tif
75,220.0,389.0,241.0,400.0,Tree,0.388010174036026,DEJU_014_2019.tif
76,109.0,187.0,135.0,213.0,Tree,0.2427779585123062,DEJU_014_2019.tif
77,272.0,147.0,297.0,173.0,Tree,0.23565459251403809,DEJU_014_2019.tif
78,129.0,243.0,157.0,269.0,Tree,0.23498877882957458,DEJU_014_2019.tif
0,145.0,70.0,179.0,101.0,Tree,0.42139875888824463,DEJU_002_2019.tif
1,220.0,57.0,244.0,83.0,Tree,0.4209998548030853,DEJU_002_2019.tif
2,24.0,55.0,40.0,70.0,Tree,0.3647685945034027,DEJU_002_2019.tif
3,16.0,18.0,38.0,44.0,Tree,0.3367031514644623,DEJU_002_2019.tif
4,0.0,269.0,20.0,289.0,Tree,0.3151652216911316,DEJU_002_2019.tif
5,35.0,0.0,53.0,6.0,Tree,0.3013506829738617,DEJU_002_2019.tif
6,27.0,238.0,59.0,273.0,Tree,0.25503724813461304,DEJU_002_2019.tif
7,172.0,2.0,185.0,22.0,Tree,0.22018800675868988,DEJU_002_2019.tif
8,83.0,293.0,101.0,309.0,Tree,0.20729048550128937,DEJU_002_2019.tif
9,171.0,60.0,191.0,77.0,Tree,0.19375303387641907,DEJU_002_2019.tif
10,79.0,258.0,100.0,282.0,Tree,0.15940389037132263,DEJU_002_2019.tif
11,107.0,144.0,124.0,159.0,Tree,0.15566256642341614,DEJU_002_2019.tif
12,194.0,87.0,215.0,107.0,Tree,0.12982934713363647,DEJU_002_2019.tif
13,38.0,271.0,55.0,288.0,Tree,0.1262042373418808,DEJU_002_2019.tif
14,144.0,234.0,158.0,251.0,Tree,0.12417786568403244,DEJU_002_2019.tif
0,95.0,233.0,127.0,267.0,Tree,0.7249674201011658,DEJU_009_2019.tif
1,225.0,128.0,245.0,149.0,Tree,0.6821447610855103,DEJU_009_2019.tif
2,98.0,47.0,125.0,75.0,Tree,0.6692232489585876,DEJU_009_2019.tif
3,324.0,219.0,345.0,241.0,Tree,0.6463586688041687,DEJU_009_2019.tif
4,113.0,346.0,134.0,366.0,Tree,0.62430340051651,DEJU_009_2019.tif
5,78.0,356.0,100.0,380.0,Tree,0.618630051612854,DEJU_009_2019.tif
6,35.0,307.0,55.0,330.0,Tree,0.6059255003929138,DEJU_009_2019.tif
7,58.0,178.0,76.0,195.0,Tree,0.602827787399292,DEJU_009_2019.tif
8,214.0,61.0,244.0,93.0,Tree,0.5977284908294678,DEJU_009_2019.tif
9,383.0,207.0,400.0,232.0,Tree,0.5961436629295349,DEJU_009_2019.tif
10,37.0,49.0,58.0,69.0,Tree,0.5904709100723267,DEJU_009_2019.tif
11,47.0,279.0,67.0,301.0,Tree,0.5820833444595337,DEJU_009_2019.tif
12,145.0,371.0,163.0,390.0,Tree,0.5605685710906982,DEJU_009_2019.tif
13,325.0,285.0,343.0,304.0,Tree,0.5523393750190735,DEJU_009_2019.tif
14,342.0,50.0,367.0,73.0,Tree,0.5402792096138,DEJU_009_2019.tif
15,237.0,157.0,259.0,178.0,Tree,0.5311198830604553,DEJU_009_2019.tif
16,20.0,388.0,41.0,400.0,Tree,0.5301273465156555,DEJU_009_2019.tif
17,148.0,0.0,170.0,6.0,Tree,0.5110520124435425,DEJU_009_2019.tif
18,41.0,81.0,72.0,111.0,Tree,0.5074582695960999,DEJU_009_2019.tif
19,206.0,294.0,225.0,314.0,Tree,0.502203106880188,DEJU_009_2019.tif
20,152.0,223.0,176.0,247.0,Tree,0.5010952949523926,DEJU_009_2019.tif
21,132.0,138.0,149.0,154.0,Tree,0.4992436170578003,DEJU_009_2019.tif
22,183.0,308.0,200.0,324.0,Tree,0.491555780172348,DEJU_009_2019.tif
23,185.0,274.0,205.0,292.0,Tree,0.4870744049549103,DEJU_009_2019.tif
24,299.0,356.0,325.0,376.0,Tree,0.4864916205406189,DEJU_009_2019.tif
25,6.0,364.0,23.0,381.0,Tree,0.4843018651008606,DEJU_009_2019.tif
26,70.0,271.0,86.0,288.0,Tree,0.4818418323993683,DEJU_009_2019.tif
27,188.0,339.0,205.0,356.0,Tree,0.4815365672111511,DEJU_009_2019.tif
28,313.0,172.0,327.0,187.0,Tree,0.4780043959617615,DEJU_009_2019.tif
29,69.0,0.0,89.0,9.0,Tree,0.47438302636146545,DEJU_009_2019.tif
30,0.0,3.0,21.0,34.0,Tree,0.4733053743839264,DEJU_009_2019.tif
31,164.0,315.0,180.0,331.0,Tree,0.47097674012184143,DEJU_009_2019.tif
32,228.0,340.0,242.0,354.0,Tree,0.4705011248588562,DEJU_009_2019.tif
33,279.0,87.0,316.0,115.0,Tree,0.4685838222503662,DEJU_009_2019.tif
34,332.0,128.0,348.0,144.0,Tree,0.46732097864151,DEJU_009_2019.tif
35,283.0,219.0,299.0,235.0,Tree,0.45779889822006226,DEJU_009_2019.tif
36,0.0,49.0,15.0,66.0,Tree,0.4569896459579468,DEJU_009_2019.tif
37,111.0,311.0,126.0,327.0,Tree,0.4555005431175232,DEJU_009_2019.tif
38,103.0,118.0,119.0,135.0,Tree,0.45346036553382874,DEJU_009_2019.tif
39,389.0,259.0,400.0,283.0,Tree,0.4488113820552826,DEJU_009_2019.tif
40,234.0,371.0,252.0,395.0,Tree,0.4473973512649536,DEJU_009_2019.tif
41,336.0,318.0,351.0,334.0,Tree,0.4466294050216675,DEJU_009_2019.tif
42,375.0,168.0,390.0,184.0,Tree,0.4431600272655487,DEJU_009_2019.tif
43,43.0,391.0,62.0,400.0,Tree,0.44012120366096497,DEJU_009_2019.tif
44,301.0,249.0,316.0,264.0,Tree,0.4388485252857208,DEJU_009_2019.tif
45,354.0,89.0,367.0,103.0,Tree,0.4387466013431549,DEJU_009_2019.tif
46,2.0,281.0,21.0,299.0,Tree,0.43760189414024353,DEJU_009_2019.tif
47,294.0,390.0,315.0,400.0,Tree,0.4287727475166321,DEJU_009_2019.tif
48,366.0,125.0,385.0,145.0,Tree,0.42814940214157104,DEJU_009_2019.tif
49,86.0,285.0,106.0,305.0,Tree,0.42682957649230957,DEJU_009_2019.tif
50,359.0,26.0,378.0,45.0,Tree,0.4218777120113373,DEJU_009_2019.tif
51,384.0,100.0,400.0,122.0,Tree,0.4091120958328247,DEJU_009_2019.tif
52,233.0,223.0,261.0,255.0,Tree,0.40873682498931885,DEJU_009_2019.tif
53,264.0,195.0,279.0,212.0,Tree,0.40330684185028076,DEJU_009_2019.tif
54,159.0,280.0,176.0,296.0,Tree,0.3981735110282898,DEJU_009_2019.tif
55,10.0,323.0,30.0,341.0,Tree,0.39730480313301086,DEJU_009_2019.tif
