,xmin,ymin,xmax,ymax,label,score,image_path
27,236.0,183.0,277.0,226.0,Tree,0.40976202487945557,WREF_001_2019.tif
28,1.0,1.0,21.0,20.0,Tree,0.4068314731121063,WREF_001_2019.tif
29,0.0,53.0,9.0,75.0,Tree,0.4058046042919159,WREF_001_2019.tif
30,183.0,206.0,234.0,258.0,Tree,0.4048026502132416,WREF_001_2019.tif
31,0.0,232.0,19.0,282.0,Tree,0.399710088968277,WREF_001_2019.tif
32,48.0,93.0,74.0,118.0,Tree,0.3909169137477875,WREF_001_2019.tif
33,131.0,390.0,155.0,399.0,Tree,0.3849499821662903,WREF_001_2019.tif
34,288.0,18.0,313.0,43.0,Tree,0.3841536343097687,WREF_001_2019.tif
35,195.0,94.0,259.0,157.0,Tree,0.3811770975589752,WREF_001_2019.tif
36,71.0,98.0,101.0,126.0,Tree,0.37680143117904663,WREF_001_2019.tif
37,386.0,113.0,400.0,140.0,Tree,0.36146780848503113,WREF_001_2019.tif
38,110.0,168.0,150.0,210.0,Tree,0.35999608039855957,WREF_001_2019.tif
39,319.0,310.0,347.0,341.0,Tree,0.34878677129745483,WREF_001_2019.tif
40,0.0,191.0,8.0,217.0,Tree,0.3479011058807373,WREF_001_2019.tif
41,0.0,75.0,14.0,100.0,Tree,0.3431994318962097,WREF_001_2019.tif
42,176.0,53.0,228.0,102.0,Tree,0.3330071270465851,WREF_001_2019.tif
43,196.0,172.0,236.0,210.0,Tree,0.3296850919723511,WREF_001_2019.tif
44,370.0,217.0,400.0,273.0,Tree,0.32933035492897034,WREF_001_2019.tif
45,286.0,0.0,312.0,6.0,Tree,0.3227260410785675,WREF_001_2019.tif
46,101.0,50.0,122.0,71.0,Tree,0.3038795292377472,WREF_001_2019.tif
47,285.0,377.0,309.0,398.0,Tree,0.2919655740261078,WREF_001_2019.tif
48,262.0,162.0,289.0,188.0,Tree,0.2883947193622589,WREF_001_2019.tif
49,334.0,195.0,369.0,233.0,Tree,0.28487494587898254,WREF_001_2019.tif
50,161.0,320.0,181.0,341.0,Tree,0.2846333682537079,WREF_001_2019.tif
51,391.0,155.0,400.0,181.0,Tree,0.2838905453681946,WREF_001_2019.tif
52,155.0,284.0,173.0,301.0,Tree,0.28250494599342346,WREF_001_2019.tif
0,94.0,53.0,150.0,116.0,Tree,0.7814260721206665,WREF_011_2019.tif
1,170.0,93.0,226.0,148.0,Tree,0.7538025975227356,WREF_011_2019.tif
2,226.0,0.0,269.0,47.0,Tree,0.7359339594841003,WREF_011_2019.tif
3,198.0,52.0,250.0,103.0,Tree,0.7310299277305603,WREF_011_2019.tif
4,60.0,20.0,109.0,67.0,Tree,0.7204605937004089,WREF_011_2019.tif
5,133.0,4.0,187.0,60.0,Tree,0.717477023601532,WREF_011_2019.tif
6,368.0,282.0,400.0,335.0,Tree,0.704842209815979,WREF_011_2019.tif
7,88.0,233.0,149.0,292.0,Tree,0.7039165496826172,WREF_011_2019.tif
8,143.0,155.0,194.0,210.0,Tree,0.6931686401367188,WREF_011_2019.tif
9,39.0,72.0,90.0,125.0,Tree,0.6835693120956421,WREF_011_2019.tif
10,278.0,189.0,327.0,242.0,Tree,0.6821916103363037,WREF_011_2019.tif
11,64.0,119.0,122.0,173.0,Tree,0.6816462874412537,WREF_011_2019.tif
12,324.0,243.0,373.0,291.0,Tree,0.6731809973716736,WREF_011_2019.tif
13,274.0,0.0,317.0,38.0,Tree,0.6573795676231384,WREF_011_2019.tif
14,101.0,169.0,144.0,216.0,Tree,0.6520546674728394,WREF_011_2019.tif
15,177.0,360.0,222.0,400.0,Tree,0.6394734978675842,WREF_011_2019.tif
16,49.0,166.0,94.0,210.0,Tree,0.6362186074256897,WREF_011_2019.tif
17,0.0,156.0,45.0,219.0,Tree,0.6350730657577515,WREF_011_2019.tif
18,184.0,205.0,232.0,255.0,Tree,0.6275637149810791,WREF_011_2019.tif
19,326.0,160.0,379.0,213.0,Tree,0.6226012706756592,WREF_011_2019.tif
20,320.0,0.0,358.0,28.0,Tree,0.6194247007369995,WREF_011_2019.tif
21,1.0,78.0,33.0,114.0,Tree,0.6133620142936707,WREF_011_2019.tif
22,182.0,2.0,226.0,49.0,Tree,0.6112257838249207,WREF_011_2019.tif
23,0.0,323.0,32.0,369.0,Tree,0.591833770275116,WREF_011_2019.tif
24,231.0,241.0,264.0,274.0,Tree,0.5812270641326904,WREF_011_2019.tif
25,233.0,201.0,270.0,238.0,Tree,0.5777929425239563,WREF_011_2019.tif
26,268.0,262.0,314.0,312.0,Tree,0.5762741565704346,WREF_011_2019.tif
27,353.0,21.0,393.0,57.0,Tree,0.5702255964279175,WREF_011_2019.tif
28,149.0,65.0,187.0,106.0,Tree,0.554052472114563,WREF_011_2019.tif
29,11.0,5.0,53.0,45.0,Tree,0.5526090860366821,WREF_011_2019.tif
30,296.0,98.0,351.0,154.0,Tree,0.5456435084342957,WREF_011_2019.tif
31,117.0,359.0,156.0,396.0,Tree,0.543053388595581,WREF_011_2019.tif
32,240.0,144.0,299.0,201.0,Tree,0.5424206256866455,WREF_011_2019.tif
33,83.0,326.0,126.0,368.0,Tree,0.5360812544822693,WREF_011_2019.tif
34,43.0,225.0,86.0,271.0,Tree,0.5282641649246216,WREF_011_2019.tif
35,30.0,317.0,82.0,377.0,Tree,0.5206048488616943,WREF_011_2019.tif
36,228.0,299.0,279.0,353.0,Tree,0.5145296454429626,WREF_011_2019.tif
37,308.0,322.0,357.0,366.0,Tree,0.512090265750885,WREF_011_2019.tif
38,194.0,260.0,234.0,300.0,Tree,0.4984681010246277,WREF_011_2019.tif
39,370.0,65.0,398.0,100.0,Tree,0.4935125708580017,WREF_011_2019.tif
40,320.0,49.0,361.0,90.0,Tree,0.49221351742744446,WREF_011_2019.tif
41,255.0,43.0,301.0,90.0,Tree,0.44999223947525024,WREF_011_2019.tif
42,0.0,243.0,25.0,298.0,Tree,0.4431280791759491,WREF_011_2019.tif
43,77.0,291.0,124.0,330.0,Tree,0.44075483083724976,WREF_011_2019.tif
44,79.0,204.0,109.0,236.0,Tree,0.4379154145717621,WREF_011_2019.tif
45,182.0,308.0,219.0,347.0,Tree,0.4324437081813812,WREF_011_2019.tif
46,371.0,104.0,400.0,141.0,Tree,0.4312874376773834,WREF_011_2019.tif
47,360.0,0.0,399.0,16.0,Tree,0.3915867805480957,WREF_011_2019.tif
48,15.0,49.0,40.0,77.0,Tree,0.37904736399650574,WREF_011_2019.tif
49,82.0,0.0,121.0,18.0,Tree,0.3767610788345337,WREF_011_2019.tif
50,0.0,17.0,9.0,47.0,Tree,0.37608015537261963,WREF_011_2019.tif
51,29.0,0.0,57.0,8.0,Tree,0.3439153730869293,WREF_011_2019.tif
52,1.0,384.0,26.0,399.0,Tree,0.3371822237968445,WREF_011_2019.tif
53,271.0,359.0,342.0,400.0,Tree,0.3335355222225189,WREF_011_2019.tif
54,375.0,163.0,399.0,196.0,Tree,0.3331969678401947,WREF_011_2019.tif
55,297.0,36.0,325.0,62.0,Tree,0.3306983411312103,WREF_011_2019.tif
56,152.0,391.0,174.0,400.0,Tree,0.32978177070617676,WREF_011_2019.tif
57,374.0,376.0,400.0,399.0,Tree,0.32974255084991455,WREF_011_2019.tif
58,338.0,292.0,367.0,323.0,Tree,0.31585609912872314,WREF_011_2019.tif
59,151.0,235.0,181.0,264.0,Tree,0.2836012840270996,WREF_011_2019.tif
60,127.0,107.0,155.0,136.0,Tree,0.27915993332862854,WREF_011_2019.tif
61,142.0,0.0,178.0,6.0,Tree,0.2746735215187073,WREF_011_2019.tif
62,132.0,290.0,179.0,344.0,Tree,0.27303841710090637,WREF_011_2019.tif
63,83.0,385.0,114.0,400.0,Tree,0.26581814885139465,WREF_011_2019.tif
64,149.0,347.0,170.0,371.0,Tree,0.25840410590171814,WREF_011_2019.tif
65,392.0,243.0,400.0,274.0,Tree,0.25480443239212036,WREF_011_2019.tif
66,0.0,54.0,15.0,78.0,Tree,0.2363578826189041,WREF_011_2019.tif
67,4.0,0.0,29.0,7.0,Tree,0.23412801325321198,WREF_011_2019.tif
0,337.0,21.0,396.0,87.0,Tree,0.6202475428581238,WREF_018_2018.tif
1,339.0,163.0,396.0,221.0,Tree,0.5854291319847107,WREF_018_2018.tif
2,69.0,229.0,117.0,283.0,Tree,0.5717218518257141,WREF_018_2018.tif
3,1.0,0.0,44.0,37.0,Tree,0.5680736899375916,WREF_018_2018.tif
4,2.0,50.0,46.0,97.0,Tree,0.5360404849052429,WREF_018_2018.tif
5,138.0,10.0,221.0,96.0,Tree,0.5291504859924316,WREF_018_2018.tif
6,269.0,0.0,322.0,41.0,Tree,0.5062682032585144,WREF_018_2018.tif
7,11.0,145.0,87.0,224.0,Tree,0.46589091420173645,WREF_018_2018.tif
8,0.0,236.0,67.0,320.0,Tree,0.46153688430786133,WREF_018_2018.tif
9,39.0,12.0,79.0,50.0,Tree,0.4599112868309021,WREF_018_2018.tif
10,300.0,215.0,366.0,280.0,Tree,0.4583436846733093,WREF_018_2018.tif
11,115.0,101.0,197.0,189.0,Tree,0.4426562786102295,WREF_018_2018.tif
12,92.0,15.0,135.0,59.0,Tree,0.4335135221481323,WREF_018_2018.tif
13,264.0,289.0,370.0,397.0,Tree,0.42629069089889526,WREF_018_2018.tif
14,367.0,109.0,400.0,163.0,Tree,0.4254416227340698,WREF_018_2018.tif
15,108.0,217.0,185.0,309.0,Tree,0.4205752909183502,WREF_018_2018.tif
16,323.0,0.0,348.0,9.0,Tree,0.4182080626487732,WREF_018_2018.tif
17,225.0,45.0,286.0,102.0,Tree,0.4120977520942688,WREF_018_2018.tif
18,251.0,90.0,353.0,192.0,Tree,0.40323999524116516,WREF_018_2018.tif
19,244.0,0.0,268.0,8.0,Tree,0.3926700949668884,WREF_018_2018.tif
20,232.0,364.0,282.0,400.0,Tree,0.3847085237503052,WREF_018_2018.tif
21,377.0,224.0,400.0,267.0,Tree,0.3654426336288452,WREF_018_2018.tif
22,368.0,273.0,398.0,307.0,Tree,0.36341774463653564,WREF_018_2018.tif
23,50.0,51.0,87.0,90.0,Tree,0.3530539274215698,WREF_018_2018.tif
24,52.0,0.0,81.0,14.0,Tree,0.34574759006500244,WREF_018_2018.tif
25,81.0,0.0,119.0,16.0,Tree,0.3317699432373047,WREF_018_2018.tif
26,57.0,370.0,106.0,399.0,Tree,0.3144320547580719,WREF_018_2018.tif
27,127.0,336.0,189.0,398.0,Tree,0.31238994002342224,WREF_018_2018.tif
28,60.0,87.0,97.0,124.0,Tree,0.3106852173805237,WREF_018_2018.tif
29,188.0,158.0,275.0,243.0,Tree,0.3102729916572571,WREF_018_2018.tif
30,190.0,347.0,236.0,398.0,Tree,0.3070754110813141,WREF_018_2018.tif
31,337.0,7.0,359.0,29.0,Tree,0.30253392457962036,WREF_018_2018.tif
32,264.0,244.0,285.0,265.0,Tree,0.2948525547981262,WREF_018_2018.tif
33,192.0,269.0,276.0,350.0,Tree,0.28959640860557556,WREF_018_2018.tif
34,0.0,37.0,8.0,66.0,Tree,0.283819317817688,WREF_018_2018.tif
35,0.0,328.0,17.0,354.0,Tree,0.2703106105327606,WREF_018_2018.tif
36,353.0,0.0,373.0,8.0,Tree,0.2516383230686188,WREF_018_2018.tif
37,197.0,239.0,234.0,278.0,Tree,0.2503910958766937,WREF_018_2018.tif
38,121.0,184.0,152.0,215.0,Tree,0.2497878074645996,WREF_018_2018.tif
39,391.0,365.0,399.0,393.0,Tree,0.2311820238828659,WREF_018_2018.tif
40,382.0,76.0,400.0,114.0,Tree,0.22951871156692505,WREF_018_2018.tif
41,217.0,130.0,245.0,158.0,Tree,0.22949939966201782,WREF_018_2018.tif
42,310.0,59.0,330.0,80.0,Tree,0.22814343869686127,WREF_018_2018.tif
43,330.0,80.0,360.0,110.0,Tree,0.22489050030708313,WREF_018_2018.tif
44,203.0,90.0,229.0,115.0,Tree,0.2078242301940918,WREF_018_2018.tif
45,117.0,52.0,146.0,83.0,Tree,0.20571313798427582,WREF_018_2018.tif
46,375.0,304.0,399.0,333.0,Tree,0.19118325412273407,WREF_018_2018.tif
47,173.0,269.0,197.0,296.0,Tree,0.19030994176864624,WREF_018_2018.tif
48,316.0,22.0,337.0,43.0,Tree,0.1880049854516983,WREF_018_2018.tif
49,74.0,296.0,95.0,318.0,Tree,0.1877956986427307,WREF_018_2018.tif
50,0.0,287.0,7.0,320.0,Tree,0.18662919104099274,WREF_018_2018.tif
51,81.0,40.0,98.0,56.0,Tree,0.18194927275180817,WREF_018_2018.tif
0,0.0,119.0,62.0,192.0,Tree,0.8595101237297058,WREF_013_2019.tif
1,311.0,304.0,344.0,338.0,Tree,0.8340152502059937,WREF_013_2019.tif
2,45.0,1.0,108.0,59.0,Tree,0.8150492906570435,WREF_013_2019.tif
3,268.0,292.0,304.0,329.0,Tree,0.7625319361686707,WREF_013_2019.tif
4,201.0,144.0,222.0,166.0,Tree,0.7607729434967041,WREF_013_2019.tif
5,167.0,315.0,198.0,350.0,Tree,0.755071759223938,WREF_013_2019.tif
6,13.0,318.0,62.0,366.0,Tree,0.7483682632446289,WREF_013_2019.tif
7,222.0,263.0,264.0,307.0,Tree,0.7432382702827454,WREF_013_2019.tif
8,19.0,270.0,64.0,316.0,Tree,0.7349228858947754,WREF_013_2019.tif
9,129.0,303.0,162.0,339.0,Tree,0.7348149418830872,WREF_013_2019.tif
10,167.0,363.0,203.0,399.0,Tree,0.71744304895401,WREF_013_2019.tif
11,73.0,76.0,104.0,109.0,Tree,0.7170859575271606,WREF_013_2019.tif
12,62.0,297.0,92.0,329.0,Tree,0.7170324325561523,WREF_013_2019.tif
13,320.0,234.0,344.0,258.0,Tree,0.7164231538772583,WREF_013_2019.tif
14,114.0,235.0,145.0,268.0,Tree,0.7158421277999878,WREF_013_2019.tif
15,47.0,197.0,89.0,240.0,Tree,0.7135810852050781,WREF_013_2019.tif
16,136.0,133.0,167.0,165.0,Tree,0.7134274840354919,WREF_013_2019.tif
17,360.0,315.0,397.0,353.0,Tree,0.7062354683876038,WREF_013_2019.tif
18,71.0,335.0,106.0,371.0,Tree,0.6949184536933899,WREF_013_2019.tif
19,369.0,360.0,398.0,390.0,Tree,0.6905431151390076,WREF_013_2019.tif
20,350.0,276.0,384.0,311.0,Tree,0.6816196441650391,WREF_013_2019.tif
21,147.0,266.0,170.0,290.0,Tree,0.679965615272522,WREF_013_2019.tif
22,20.0,231.0,55.0,267.0,Tree,0.6668684482574463,WREF_013_2019.tif
23,322.0,201.0,343.0,224.0,Tree,0.6643100380897522,WREF_013_2019.tif
24,105.0,92.0,133.0,121.0,Tree,0.6588084697723389,WREF_013_2019.tif
25,352.0,8.0,394.0,52.0,Tree,0.6522119045257568,WREF_013_2019.tif
26,261.0,333.0,300.0,371.0,Tree,0.6470362544059753,WREF_013_2019.tif
27,355.0,218.0,387.0,251.0,Tree,0.6400701403617859,WREF_013_2019.tif
28,173.0,202.0,200.0,231.0,Tree,0.6389493346214294,WREF_013_2019.tif
29,144.0,205.0,172.0,235.0,Tree,0.6375877857208252,WREF_013_2019.tif
30,276.0,253.0,301.0,280.0,Tree,0.6374018788337708,WREF_013_2019.tif
31,201.0,308.0,238.0,350.0,Tree,0.6369403600692749,WREF_013_2019.tif
32,184.0,120.0,205.0,142.0,Tree,0.6363574862480164,WREF_013_2019.tif
33,170.0,167.0,190.0,189.0,Tree,0.6291621923446655,WREF_013_2019.tif
34,176.0,95.0,193.0,112.0,Tree,0.6269579529762268,WREF_013_2019.tif
35,255.0,223.0,285.0,256.0,Tree,0.6178786158561707,WREF_013_2019.tif
36,291.0,196.0,316.0,224.0,Tree,0.6163352727890015,WREF_013_2019.tif
37,227.0,368.0,267.0,399.0,Tree,0.6119641065597534,WREF_013_2019.tif
38,322.0,352.0,355.0,385.0,Tree,0.6043688654899597,WREF_013_2019.tif
39,227.0,210.0,250.0,231.0,Tree,0.6034935712814331,WREF_013_2019.tif
40,81.0,245.0,109.0,274.0,Tree,0.5993560552597046,WREF_013_2019.tif
41,183.0,235.0,215.0,267.0,Tree,0.5988089442253113,WREF_013_2019.tif
42,241.0,12.0,294.0,61.0,Tree,0.5932297706604004,WREF_013_2019.tif
43,340.0,180.0,362.0,204.0,Tree,0.5931788086891174,WREF_013_2019.tif
44,132.0,357.0,158.0,385.0,Tree,0.5872341990470886,WREF_013_2019.tif
45,118.0,181.0,147.0,209.0,Tree,0.5867093205451965,WREF_013_2019.tif
46,375.0,81.0,394.0,101.0,Tree,0.5785856246948242,WREF_013_2019.tif
47,345.0,84.0,370.0,108.0,Tree,0.5754258036613464,WREF_013_2019.tif
48,153.0,49.0,183.0,78.0,Tree,0.5628401041030884,WREF_013_2019.tif
49,388.0,157.0,399.0,180.0,Tree,0.5619857907295227,WREF_013_2019.tif
50,111.0,382.0,139.0,400.0,Tree,0.5517745614051819,WREF_013_2019.tif
51,349.0,136.0,380.0,168.0,Tree,0.5337843298912048,WREF_013_2019.tif
52,22.0,73.0,53.0,105.0,Tree,0.533198893070221,WREF_013_2019.tif
53,283.0,163.0,307.0,187.0,Tree,0.5144460201263428,WREF_013_2019.tif
54,136.0,22.0,162.0,48.0,Tree,0.5076362490653992,WREF_013_2019.tif
55,99.0,38.0,124.0,67.0,Tree,0.5009741187095642,WREF_013_2019.tif
56,162.0,244.0,182.0,265.0,Tree,0.5004844069480896,WREF_013_2019.tif
57,1.0,360.0,28.0,392.0,Tree,0.4988413453102112,WREF_013_2019.tif
58,223.0,95.0,261.0,134.0,Tree,0.4980294704437256,WREF_013_2019.tif
59,371.0,114.0,392.0,135.0,Tree,0.49733173847198486,WREF_013_2019.tif
60,288.0,42.0,315.0,69.0,Tree,0.49730074405670166,WREF_013_2019.tif
61,88.0,144.0,121.0,176.0,Tree,0.4930497705936432,WREF_013_2019.tif
62,354.0,60.0,373.0,81.0,Tree,0.4927966892719269,WREF_013_2019.tif
63,107.0,329.0,132.0,357.0,Tree,0.49013927578926086,WREF_013_2019.tif
64,172.0,288.0,195.0,312.0,Tree,0.48880741000175476,WREF_013_2019.tif
65,221.0,57.0,248.0,86.0,Tree,0.48747068643569946,WREF_013_2019.tif
66,328.0,43.0,354.0,70.0,Tree,0.4811183214187622,WREF_013_2019.tif
67,143.0,0.0,172.0,19.0,Tree,0.4724022448062897,WREF_013_2019.tif
68,386.0,188.0,400.0,215.0,Tree,0.4710652828216553,WREF_013_2019.tif
69,179.0,69.0,193.0,84.0,Tree,0.46779486536979675,WREF_013_2019.tif
70,247.0,65.0,274.0,93.0,Tree,0.46230533719062805,WREF_013_2019.tif
71,260.0,145.0,282.0,167.0,Tree,0.456808477640152,WREF_013_2019.tif
72,0.0,70.0,14.0,95.0,Tree,0.45093274116516113,WREF_013_2019.tif
73,324.0,106.0,352.0,137.0,Tree,0.4433181583881378,WREF_013_2019.tif
74,39.0,370.0,71.0,397.0,Tree,0.44271570444107056,WREF_013_2019.tif
75,152.0,84.0,172.0,105.0,Tree,0.4394262135028839,WREF_013_2019.tif
76,201.0,18.0,232.0,47.0,Tree,0.4363926351070404,WREF_013_2019.tif
77,22.0,47.0,47.0,72.0,Tree,0.4303719699382782,WREF_013_2019.tif
0,65.0,5.0,141.0,89.0,Tree,0.7726917266845703,WREF_010_2019.tif
1,141.0,0.0,217.0,75.0,Tree,0.7233803868293762,WREF_010_2019.tif
2,26.0,248.0,90.0,317.0,Tree,0.6786540150642395,WREF_010_2019.tif
3,225.0,146.0,289.0,213.0,Tree,0.675268828868866,WREF_010_2019.tif
4,230.0,341.0,298.0,400.0,Tree,0.6728987693786621,WREF_010_2019.tif
5,96.0,267.0,163.0,329.0,Tree,0.6583207845687866,WREF_010_2019.tif
6,0.0,318.0,59.0,385.0,Tree,0.6402393579483032,WREF_010_2019.tif
7,102.0,188.0,168.0,258.0,Tree,0.6179918646812439,WREF_010_2019.tif
8,243.0,63.0,310.0,123.0,Tree,0.6066194772720337,WREF_010_2019.tif
9,158.0,308.0,221.0,366.0,Tree,0.6016129851341248,WREF_010_2019.tif
10,0.0,64.0,69.0,139.0,Tree,0.5938722491264343,WREF_010_2019.tif
11,335.0,282.0,399.0,355.0,Tree,0.5872254967689514,WREF_010_2019.tif
12,81.0,100.0,151.0,168.0,Tree,0.556246817111969,WREF_010_2019.tif
13,175.0,212.0,247.0,292.0,Tree,0.5404452085494995,WREF_010_2019.tif
14,225.0,3.0,303.0,70.0,Tree,0.5342581272125244,WREF_010_2019.tif
15,344.0,106.0,399.0,175.0,Tree,0.5112298727035522,WREF_010_2019.tif
16,34.0,176.0,96.0,242.0,Tree,0.5110055804252625,WREF_010_2019.tif
17,294.0,195.0,375.0,281.0,Tree,0.5106517672538757,WREF_010_2019.tif
18,160.0,90.0,223.0,160.0,Tree,0.5069875121116638,WREF_010_2019.tif
19,217.0,102.0,255.0,145.0,Tree,0.5045493245124817,WREF_010_2019.tif
20,250.0,266.0,313.0,331.0,Tree,0.5038192272186279,WREF_010_2019.tif
21,3.0,4.0,65.0,56.0,Tree,0.4888581335544586,WREF_010_2019.tif
22,322.0,16.0,395.0,97.0,Tree,0.4784986078739166,WREF_010_2019.tif
23,79.0,322.0,142.0,375.0,Tree,0.4606754183769226,WREF_010_2019.tif
24,346.0,356.0,385.0,395.0,Tree,0.39368781447410583,WREF_010_2019.tif
25,177.0,370.0,229.0,400.0,Tree,0.3914673328399658,WREF_010_2019.tif
26,0.0,271.0,21.0,314.0,Tree,0.37363681197166443,WREF_010_2019.tif
27,202.0,186.0,230.0,213.0,Tree,0.3554849922657013,WREF_010_2019.tif
28,383.0,384.0,400.0,400.0,Tree,0.3434237837791443,WREF_010_2019.tif
29,314.0,371.0,351.0,399.0,Tree,0.29291293025016785,WREF_010_2019.tif
30,161.0,171.0,202.0,213.0,Tree,0.2669007182121277,WREF_010_2019.tif
31,96.0,370.0,155.0,400.0,Tree,0.25590813159942627,WREF_010_2019.tif
32,392.0,353.0,400.0,385.0,Tree,0.23367320001125336,WREF_010_2019.tif
33,220.0,0.0,256.0,11.0,Tree,0.21950912475585938,WREF_010_2019.tif
34,0.0,376.0,9.0,399.0,Tree,0.20841026306152344,WREF_010_2019.tif
35,0.0,233.0,19.0,272.0,Tree,0.18822550773620605,WREF_010_2019.tif
36,0.0,0.0,29.0,8.0,Tree,0.15654480457305908,WREF_010_2019.tif
37,55.0,364.0,87.0,395.0,Tree,0.15383701026439667,WREF_010_2019.tif
38,0.0,11.0,8.0,42.0,Tree,0.1455533504486084,WREF_010_2019.tif
39,306.0,155.0,335.0,187.0,Tree,0.14193807542324066,WREF_010_2019.tif
40,392.0,4.0,400.0,30.0,Tree,0.13641422986984253,WREF_010_2019.tif
41,0.0,48.0,8.0,80.0,Tree,0.13503497838974,WREF_010_2019.tif
42,381.0,229.0,400.0,275.0,Tree,0.13410437107086182,WREF_010_2019.tif
43,393.0,92.0,400.0,122.0,Tree,0.1321214884519577,WREF_010_2019.tif
44,76.0,240.0,100.0,264.0,Tree,0.1284409910440445,WREF_010_2019.tif
45,347.0,181.0,373.0,208.0,Tree,0.12784552574157715,WREF_010_2019.tif
0,208.0,76.0,306.0,176.0,Tree,0.6901004314422607,WREF_016_2018.tif
1,239.0,0.0,303.0,64.0,Tree,0.6435619592666626,WREF_016_2018.tif
2,321.0,45.0,399.0,137.0,Tree,0.5970883965492249,WREF_016_2018.tif
3,50.0,182.0,124.0,260.0,Tree,0.5963109731674194,WREF_016_2018.tif
4,123.0,120.0,200.0,202.0,Tree,0.5650665760040283,WREF_016_2018.tif
5,51.0,62.0,137.0,153.0,Tree,0.5343283414840698,WREF_016_2018.tif
6,364.0,364.0,399.0,399.0,Tree,0.5327246189117432,WREF_016_2018.tif
7,0.0,70.0,38.0,135.0,Tree,0.5171096324920654,WREF_016_2018.tif
8,1.0,276.0,87.0,388.0,Tree,0.4980737566947937,WREF_016_2018.tif
9,314.0,271.0,393.0,353.0,Tree,0.49738624691963196,WREF_016_2018.tif
10,71.0,0.0,163.0,44.0,Tree,0.46936050057411194,WREF_016_2018.tif
11,168.0,235.0,287.0,370.0,Tree,0.4526613652706146,WREF_016_2018.tif
12,0.0,24.0,20.0,51.0,Tree,0.4432794451713562,WREF_016_2018.tif
13,3.0,0.0,49.0,20.0,Tree,0.42480021715164185,WREF_016_2018.tif
14,180.0,0.0,225.0,29.0,Tree,0.4191661477088928,WREF_016_2018.tif
15,327.0,0.0,380.0,27.0,Tree,0.4169241786003113,WREF_016_2018.tif
16,116.0,225.0,158.0,278.0,Tree,0.3987712264060974,WREF_016_2018.tif
17,318.0,347.0,364.0,382.0,Tree,0.35649141669273376,WREF_016_2018.tif
18,367.0,226.0,398.0,266.0,Tree,0.34998977184295654,WREF_016_2018.tif
19,126.0,51.0,183.0,111.0,Tree,0.3168122470378876,WREF_016_2018.tif
20,328.0,187.0,363.0,222.0,Tree,0.3085368275642395,WREF_016_2018.tif
21,106.0,304.0,145.0,347.0,Tree,0.30847594141960144,WREF_016_2018.tif
22,208.0,22.0,245.0,57.0,Tree,0.3041193187236786,WREF_016_2018.tif
23,176.0,371.0,233.0,399.0,Tree,0.27764710783958435,WREF_016_2018.tif
24,0.0,154.0,16.0,191.0,Tree,0.2619129419326782,WREF_016_2018.tif
25,112.0,341.0,164.0,389.0,Tree,0.21005965769290924,WREF_016_2018.tif
26,329.0,391.0,357.0,399.0,Tree,0.18980295956134796,WREF_016_2018.tif
27,62.0,164.0,89.0,192.0,Tree,0.1776050329208374,WREF_016_2018.tif
28,391.0,341.0,400.0,370.0,Tree,0.1724960058927536,WREF_016_2018.tif
29,370.0,29.0,398.0,57.0,Tree,0.16298922896385193,WREF_016_2018.tif
30,343.0,226.0,368.0,252.0,Tree,0.15954521298408508,WREF_016_2018.tif
31,283.0,0.0,315.0,7.0,Tree,0.15657584369182587,WREF_016_2018.tif
32,359.0,205.0,383.0,229.0,Tree,0.1557995080947876,WREF_016_2018.tif
33,323.0,231.0,346.0,254.0,Tree,0.15455935895442963,WREF_016_2018.tif
34,190.0,104.0,218.0,133.0,Tree,0.15032705664634705,WREF_016_2018.tif
35,88.0,161.0,118.0,192.0,Tree,0.14990541338920593,WREF_016_2018.tif
0,199.0,64.0,273.0,141.0,Tree,0.8216866254806519,WREF_004_2019.tif
1,294.0,152.0,377.0,241.0,Tree,0.790228545665741,WREF_004_2019.tif
2,164.0,197.0,217.0,252.0,Tree,0.6958802938461304,WREF_004_2019.tif
3,121.0,346.0,161.0,386.0,Tree,0.6771458983421326,WREF_004_2019.tif
4,10.0,157.0,86.0,226.0,Tree,0.6634282469749451,WREF_004_2019.tif
5,107.0,72.0,167.0,121.0,Tree,0.6477821469306946,WREF_004_2019.tif
6,304.0,0.0,358.0,34.0,Tree,0.6342158317565918,WREF_004_2019.tif
7,215.0,0.0,242.0,22.0,Tree,0.5933361053466797,WREF_004_2019.tif
8,338.0,355.0,397.0,399.0,Tree,0.5831214785575867,WREF_004_2019.tif
9,118.0,119.0,189.0,173.0,Tree,0.5788877606391907,WREF_004_2019.tif
10,3.0,236.0,73.0,298.0,Tree,0.5697417259216309,WREF_004_2019.tif
11,248.0,8.0,290.0,51.0,Tree,0.5498437285423279,WREF_004_2019.tif
12,251.0,242.0,279.0,269.0,Tree,0.5390299558639526,WREF_004_2019.tif
13,210.0,142.0,256.0,186.0,Tree,0.5360240340232849,WREF_004_2019.tif
14,0.0,358.0,31.0,392.0,Tree,0.5214483141899109,WREF_004_2019.tif
15,6.0,1.0,84.0,72.0,Tree,0.49686703085899353,WREF_004_2019.tif
16,213.0,303.0,271.0,364.0,Tree,0.4751896858215332,WREF_004_2019.tif
17,85.0,35.0,127.0,78.0,Tree,0.46625587344169617,WREF_004_2019.tif
18,272.0,338.0,323.0,385.0,Tree,0.4647953510284424,WREF_004_2019.tif
